state,start_frame,end_frame,mid_frame,n_frames,start_time_s,end_time_s,mid_time_s,duration_s,mean_DA,manual_mode,manual_count,duration_rank_within_state
1,8769,8797,8783,29,1128.5,1131.3,1129.9,2.7999999999999545,0.5263857086325674,,29,30
1,8843,8878,8861,36,1135.9,1139.4,1137.7,3.5,-0.2638616675413356,,36,20
1,8911,8926,8919,16,1142.7,1144.2,1143.5,1.5,-0.5737818226955997,,16,66
1,9002,9023,9013,22,1151.8,1157.9,1152.9,6.100000000000136,-0.3415551896594453,,22,45
1,9117,9122,9120,6,1167.3,1167.8,1167.6,0.5,0.5595845542041568,,6,126
1,9187,9203,9195,17,1174.3,1175.9,1175.1,1.6000000000001364,3.2667244289113264,Investigation,17,59
1,9212,9215,9214,4,1176.8,1177.1,1177.0,0.2999999999999545,3.3882930872215224,Investigation,4,143
1,9355,9368,9362,14,1191.1,1192.4,1191.8,1.300000000000182,0.7093626947032193,,14,75
1,9376,9379,9378,4,1193.2,1193.5,1193.4,0.2999999999999545,0.5327577588433338,,4,144
1,9465,9489,9477,25,1202.1,1204.5,1203.3,2.400000000000091,1.0864035776502212,,25,37
1,9495,9511,9503,17,1205.1,1206.7,1205.9,1.6000000000001364,-0.2175497492469607,,17,60
1,9549,9571,9560,23,1210.5,1212.7,1211.6,2.2000000000000455,0.5034939918153342,,23,42
1,9622,9648,9635,27,1217.8,1220.4,1219.1,2.6000000000001364,2.0764246965659456,,27,33
1,9659,9662,9661,4,1221.5,1221.8,1221.7,0.2999999999999545,-0.0876128062128339,,4,145
1,9672,9682,9677,11,1222.8,1223.8,1223.3,1.0,-0.10827013911634284,,11,89
1,9894,9903,9899,10,1245.0,1245.9,1245.5,0.900000000000091,-0.04323889428743981,,10,98
1,9947,9953,9950,7,1250.3,1250.9,1250.6,0.6000000000001364,-0.43619311892719714,,7,120
1,9964,9972,9968,9,1252.0,1252.8,1252.4,0.7999999999999545,0.22953405952953979,,9,104
1,10032,10062,10047,31,1258.8,1261.8,1260.3,3.0,0.29956325281748886,,31,29
1,10452,10478,10465,27,1300.8,1303.4,1302.1,2.6000000000001364,-0.3630689749109528,,27,34
1,10740,10790,10765,51,1329.6,1334.6,1332.1,5.0,-0.3124474297941475,Aggression,51,10
1,10816,10829,10823,14,1337.2,1338.5,1337.9,1.2999999999999545,-0.3926160049979696,Aggression,14,76
1,10840,10844,10842,5,1339.6,1340.0,1339.8,0.40000000000009095,-0.1305367496004373,Aggression,5,136
1,10883,10897,10890,15,1343.9,1345.3,1344.6,1.3999999999998636,-0.053710890529074656,,15,69
1,10982,10986,10984,5,1353.8,1354.2,1354.0,0.40000000000009095,-0.5560683618422602,,5,137
1,11096,11133,11115,38,1365.2,1368.9,1367.1,3.7000000000000455,-0.39927584211786993,,38,18
1,11208,11271,11240,64,1376.4,1382.7,1379.6,6.2999999999999545,-0.4608799835607439,,64,5
1,11280,11288,11284,9,1383.6,1384.4,1384.0,0.8000000000001819,-0.5479650735870463,,9,105
1,11332,11350,11341,19,1388.8,1390.6,1389.7,1.7999999999999545,-0.8063420299988812,,19,51
1,11416,11495,11456,80,1397.2,1405.1,1401.2,7.899999999999864,-0.32829842066463233,,80,4
1,11661,11724,11693,64,1421.7,1428.0,1424.9,6.2999999999999545,-0.43458249728589,,64,6
1,11751,11756,11754,6,1430.7,1431.2,1431.0,0.5,-0.8175865219459711,,6,127
1,11778,11833,11806,56,1433.4,1438.9,1436.2,5.5,-0.6628054937794128,,56,9
1,12054,12064,12059,11,1469.8,1470.8,1470.3,1.0,2.748881111071887,,11,90
1,12094,12099,12097,6,1473.8,1474.3,1474.1,0.5,0.8564496314340252,Investigation,6,128
1,12176,12219,12198,44,1482.0,1486.3,1484.2,4.2999999999999545,-0.1523772852997436,,44,12
1,12227,12230,12229,4,1487.1,1487.4,1487.3,0.3000000000001819,-0.29310997383552917,,4,146
1,12494,12499,12497,6,1513.8,1514.3,1514.1,0.5,-0.5615270902125431,,6,129
1,12510,12519,12515,10,1515.4,1516.3,1515.9,0.8999999999998636,0.29471660790870136,,10,99
1,12537,12544,12541,8,1518.1,1518.8,1518.5,0.7000000000000455,0.620667083007807,,8,110
1,12895,12899,12897,5,1553.9,1554.3,1554.1,0.3999999999998636,-0.024128359542043003,,5,138
1,12968,12999,12984,32,1561.2,1564.3,1562.8,3.099999999999909,-0.25585745529721515,,32,27
1,13071,13103,13087,33,1571.5,1574.7,1573.1,3.2000000000000455,-0.028449786299357294,,33,25
1,13193,13195,13194,3,1583.7,1583.9,1583.8,0.20000000000004547,-0.2764414361846345,,3,149
1,13400,13416,13408,17,1604.4,1606.0,1605.2,1.599999999999909,-0.4941598338042638,,17,61
1,13452,13456,13454,5,1609.6,1610.0,1609.8,0.40000000000009095,-0.233933665540171,,5,139
1,13554,13572,13563,19,1619.8,1621.6,1620.7,1.7999999999999545,-0.17391669220418207,,19,52
1,13586,13605,13596,20,1623.0,1624.9,1624.0,1.900000000000091,-0.1884057315231884,,20,47
1,13660,13672,13666,13,1630.4,1631.6,1631.0,1.199999999999818,-0.0880195430670159,,13,79
1,13732,13738,13735,7,1637.6,1638.2,1637.9,0.6000000000001364,-0.1103284447245007,,7,121
1,13744,13807,13776,64,1638.8,1645.1,1642.0,6.2999999999999545,-0.11503811016167696,,64,7
1,13915,13927,13921,13,1655.9,1657.1,1656.5,1.199999999999818,-0.1589890917927501,,13,80
1,13933,13957,13945,25,1657.7,1660.1,1658.9,2.3999999999998636,0.46669451918589394,,25,38
1,13961,13971,13966,11,1660.5,1661.5,1661.0,1.0,-0.3676008513004769,,11,91
1,14017,14026,14022,10,1666.1,1667.0,1666.6,0.900000000000091,0.3299608721010022,,10,100
1,14034,14036,14035,3,1667.8,1668.0,1667.9,0.20000000000004547,-0.2035151135879123,,3,150
1,14179,14187,14183,9,1682.3,1683.1,1682.7,0.7999999999999545,0.4601104886385776,,9,106
1,14208,14221,14215,14,1685.2,1686.5,1685.9,1.2999999999999545,-0.07544820177896863,,14,77
1,14232,14239,14236,8,1687.6,1688.3,1688.0,0.7000000000000455,-0.19510112088563503,,8,111
1,14245,14247,14246,3,1688.9,1689.1,1689.0,0.1999999999998181,-0.23154663063854838,,3,151
1,14494,14496,14495,3,1713.8,1714.0,1713.9,0.20000000000004547,-0.3173432850460223,,3,152
1,14570,14602,14586,33,1721.4,1724.6,1723.0,3.199999999999818,0.692962970652767,,33,26
1,14614,14620,14617,7,1725.8,1726.4,1726.1,0.6000000000001364,0.16531745570218495,,7,122
1,14677,14684,14681,8,1732.1,1732.8,1732.5,0.7000000000000455,0.31584964232942636,,8,112
1,14798,14860,14829,63,1744.2,1750.4,1747.3,6.2000000000000455,0.18685033477156524,,63,8
1,14968,14980,14974,13,1761.2,1762.4,1761.8,1.2000000000000455,0.04458598852996677,,13,81
1,14994,15017,15006,24,1763.8,1766.1,1765.0,2.2999999999999545,0.17143846071615743,,24,41
1,15036,15053,15045,18,1768.0,1769.7,1768.9,1.7000000000000455,0.290764613781396,,18,56
2,173,191,182,19,201.4,203.2,202.3,1.799999999999983,3.281553069161555,Investigation,19,64
2,231,247,239,17,207.2,208.8,208.0,1.6000000000000227,4.746277312182921,Investigation,17,75
2,312,320,316,9,215.3,216.1,215.7,0.799999999999983,0.9780915292710066,Investigation,9,137
2,341,357,349,17,218.2,219.8,219.0,1.6000000000000227,0.9847280022205519,Investigation,17,76
2,382,408,395,27,222.3,224.9,223.6,2.5999999999999943,1.873959210699332,Investigation,27,39
2,430,447,439,18,227.1,228.8,228.0,1.700000000000017,0.24371533788607477,Investigation,18,68
2,478,494,486,17,231.9,233.5,232.7,1.5999999999999943,0.31165892174845194,Investigation,17,77
2,593,634,614,42,243.4,247.5,245.5,4.099999999999994,0.5309281748681117,Investigation,42,11
2,704,725,715,22,254.5,256.6,255.6,2.1000000000000227,1.8306042216070637,,22,53
2,756,766,761,11,259.7,260.7,260.2,1.0,3.0277839287319255,,11,113
2,778,786,782,9,261.9,262.7,262.3,0.8000000000000114,0.5060653565797641,,9,138
2,798,828,813,31,263.9,266.9,265.4,3.0,0.46772422733189783,,31,31
2,889,922,906,34,273.0,276.3,274.7,3.3000000000000114,0.7922752865206926,,34,25
2,975,979,977,5,281.6,282.0,281.8,0.39999999999997726,-0.7777483476540423,,5,173
2,997,1034,1016,38,283.8,287.5,285.7,3.6999999999999886,-0.6135770186513345,,38,20
2,1055,1062,1059,8,289.6,290.3,290.0,0.6999999999999886,-0.4016087219704153,,8,145
2,1096,1112,1104,17,293.7,295.3,294.5,1.6000000000000227,0.14837303024179516,,17,78
2,1153,1177,1165,25,299.4,301.8,300.6,2.400000000000034,-0.01279399314809094,,25,42
2,1211,1221,1216,11,305.2,306.2,305.7,1.0,-0.3826565716653114,,11,114
2,1266,1273,1270,8,310.7,311.4,311.1,0.6999999999999886,-0.9133774850508452,,8,146
2,1358,1391,1375,34,319.9,323.2,321.6,3.3000000000000114,-0.29114486924987637,,34,26
2,1436,1441,1439,6,327.7,328.2,328.0,0.5,0.9097875507151504,,6,166
2,1457,1496,1477,40,329.8,333.7,331.8,3.8999999999999773,-0.73113756713489,,40,14
2,1519,1540,1530,22,336.0,338.1,337.1,2.1000000000000227,0.22100064547879336,,22,54
2,1560,1572,1566,13,340.1,341.3,340.7,1.1999999999999886,1.0583304423697242,,13,103
2,1610,1649,1630,40,345.1,349.0,347.1,3.8999999999999773,-0.31947651762272533,,40,15
2,1792,1796,1794,5,363.3,363.7,363.5,0.39999999999997726,-0.28810219514082525,,5,174
2,1915,1936,1926,22,375.6,377.7,376.7,2.099999999999966,0.11212685853118377,,22,55
2,1950,1959,1955,10,379.1,380.0,379.6,0.8999999999999773,-0.028337785959591653,,10,123
2,1976,2006,1991,31,381.7,384.7,383.2,3.0,0.16195022520107458,,31,32
2,2033,2074,2054,42,387.4,391.5,389.5,4.100000000000023,0.12723953278055947,,42,12
2,2166,2190,2178,25,400.7,403.1,401.9,2.400000000000034,-0.30438321179615424,,25,43
2,2196,2226,2211,31,403.7,406.7,405.2,3.0,-0.4461243775365548,,31,33
2,2313,2327,2320,15,415.4,416.8,416.1,1.400000000000034,0.4270183893547379,,15,91
2,2359,2398,2379,40,420.0,423.9,422.0,3.8999999999999773,-0.5703402037295484,,40,16
2,2575,2605,2590,31,441.6,444.6,443.1,3.0,-0.36811262804123585,,31,34
2,2719,2737,2728,19,456.0,457.8,456.9,1.8000000000000114,0.36625214502611153,,19,65
2,2796,2799,2798,4,463.7,464.0,463.9,0.30000000000001137,1.8666241686725071,,4,193
2,3034,3060,3047,27,487.5,490.1,488.8,2.6000000000000227,0.024227157688054255,,27,40
2,3065,3075,3070,11,490.6,491.6,491.1,1.0,-0.1802750162567301,,11,115
2,3124,3133,3129,10,496.5,497.4,497.0,0.8999999999999773,0.004328366374625919,,10,124
2,3239,3259,3249,21,508.0,510.0,509.0,2.0,-0.1252848665792826,,21,60
2,3302,3317,3310,16,514.3,515.8,515.1,1.5,-0.601378140381823,,16,84
2,3347,3445,3396,99,518.8,528.6,523.7,9.800000000000068,-0.5579897357104133,,99,1
2,3528,3532,3530,5,536.9,537.3,537.1,0.39999999999997726,-0.6947315111542129,,5,175
2,3548,3558,3553,11,538.9,539.9,539.4,1.0,-0.7631068897635117,,11,116
2,3612,3621,3617,10,545.3,546.2,545.8,0.900000000000091,-0.7485431157742669,,10,125
2,3738,3742,3740,5,557.9,558.3,558.1,0.39999999999997726,-0.6489362950955471,,5,176
2,3845,3883,3864,39,568.6,572.4,570.5,3.7999999999999545,-0.6245350572393717,,39,18
2,3986,4002,3994,17,582.7,584.3,583.5,1.599999999999909,-0.642879963176075,,17,79
2,4392,4458,4425,67,623.3,629.9,626.6,6.600000000000023,-0.2481387735753657,,67,2
2,4576,4619,4598,44,641.7,646.0,643.9,4.2999999999999545,-0.21049454436776693,,44,9
2,4704,4713,4709,10,654.5,655.4,655.0,0.8999999999999773,0.6912505055870664,,10,126
2,4731,4738,4735,8,657.2,657.9,657.6,0.6999999999999318,0.19070741530686275,,8,147
2,4784,4815,4800,32,662.5,665.6,664.1,3.1000000000000227,0.3075383818621935,,32,28
2,4947,4981,4964,35,678.8,682.2,680.5,3.400000000000091,-0.20743277878531058,,35,22
2,4994,5008,5001,15,683.5,684.9,684.2,1.3999999999999773,-0.5418322540589321,,15,92
2,5107,5141,5124,35,694.8,698.2,696.5,3.400000000000091,0.12165441986632142,,35,23
2,5208,5219,5214,12,704.9,706.0,705.5,1.1000000000000227,0.016775660555437458,,12,112
2,5262,5283,5273,22,710.3,712.4,711.4,2.1000000000000227,-0.19872729798549724,,22,56
2,5303,5310,5307,8,714.4,715.1,714.8,0.7000000000000455,0.015849194508627235,,8,148
2,5320,5329,5325,10,716.1,717.0,716.6,0.8999999999999773,-0.14841129020040228,,10,127
2,5415,5420,5418,6,725.6,726.1,725.9,0.5,-0.316114843008683,,6,167
2,5513,5523,5518,11,735.4,736.4,735.9,1.0,-0.506533883737,,11,117
2,5575,5596,5586,22,741.6,743.7,742.7,2.1000000000000227,-0.34625541965174117,,22,57
2,5773,5797,5785,25,761.4,763.8,762.6,2.3999999999999773,-0.19573471550261892,,25,44
2,5892,5899,5896,8,773.3,774.0,773.7,0.7000000000000455,-0.23125919930450395,,8,149
2,5953,5986,5970,34,779.4,782.7,781.1,3.300000000000068,-0.20260110626266067,,34,27
2,5991,6004,5998,14,783.2,784.5,783.9,1.2999999999999545,-0.3737783889591722,,14,97
2,6101,6114,6108,14,861.7,863.0,862.4,1.2999999999999545,-0.46237903340592956,,14,98
2,6131,6151,6141,21,864.7,866.7,865.7,2.0,-0.3237724327176712,,21,61
2,6179,6196,6188,18,869.5,871.2,870.4,1.7000000000000455,-0.2494693251893167,,18,69
2,6228,6238,6233,11,874.4,875.4,874.9,1.0,-0.6330874107756762,,11,118
2,6269,6304,6287,36,878.5,882.0,880.3,3.5,-0.15922961850428585,Approach,36,21
2,6324,6363,6344,40,884.0,887.9,886.0,3.8999999999999773,0.4704804386978916,,40,17
2,6377,6379,6378,3,889.3,889.5,889.4,0.20000000000004547,0.4581745978418564,,3,197
2,6448,6454,6451,7,896.4,897.0,896.7,0.6000000000000227,0.14645884663983644,,7,159
2,6478,6501,6490,24,899.4,901.7,900.6,2.300000000000068,-0.1974261249446095,,24,49
2,6517,6533,6525,17,903.3,904.9,904.1,1.6000000000000227,-0.4497208076430826,,17,80
2,6543,6568,6556,26,905.9,908.4,907.2,2.5,0.4878940232695888,,26,41
2,6590,6597,6594,8,910.6,911.3,911.0,0.6999999999999318,0.6846723636900834,,8,150
2,6696,6701,6699,6,921.2,921.7,921.5,0.5,-0.36394006025249886,,6,168
2,6741,6753,6747,13,925.7,926.9,926.3,1.1999999999999318,-0.35929514176847877,,13,104
2,6768,6775,6772,8,928.4,929.1,928.8,0.7000000000000455,0.0438878596317086,,8,151
2,6835,6843,6839,9,935.1,935.9,935.5,0.7999999999999545,-0.4846895752376315,,9,139
2,6878,6891,6885,14,939.4,940.7,940.1,1.3000000000000682,0.2192810478798543,,14,99
2,6898,6928,6913,31,941.4,944.4,942.9,3.0,-0.11992759899914653,,31,35
2,6987,6991,6989,5,950.3,950.7,950.5,0.40000000000009095,-0.007511222162357301,,5,177
2,7004,7009,7007,6,952.0,952.5,952.3,0.5,-0.35478213969827804,,6,169
2,7035,7048,7042,14,955.1,956.4,955.8,1.2999999999999545,-0.051720796210518345,,14,100
2,7057,7078,7068,22,957.3,959.4,958.4,2.1000000000000227,-0.4544722625312122,,22,58
2,7139,7152,7146,14,965.5,966.8,966.2,1.2999999999999545,-0.21183377672266457,,14,101
2,7161,7180,7171,20,967.7,969.6,968.7,1.8999999999999773,-0.4111543874014144,,20,63
2,7278,7290,7284,13,979.4,980.6,980.0,1.2000000000000455,0.5805053271560989,,13,105
2,7326,7330,7328,5,984.2,984.6,984.4,0.39999999999997726,0.7911946237339169,,5,178
2,7354,7405,7380,52,987.0,992.1,989.6,5.100000000000023,0.03485197215550169,,52,4
2,7469,7477,7473,9,998.5,999.3,998.9,0.7999999999999545,-0.04045382224370884,,9,140
2,7527,7536,7532,10,1004.3,1005.2,1004.8,0.900000000000091,-0.6648993546238884,,10,128
2,7541,7558,7550,18,1005.7,1007.4,1006.6,1.6999999999999318,-0.5561830968440568,,18,70
2,7634,7640,7637,7,1015.0,1015.6,1015.3,0.6000000000000227,-0.24744306540581168,,7,160
2,7671,7695,7683,25,1018.7,1021.1,1019.9,2.3999999999999773,-0.3941335911025836,,25,45
2,7708,7765,7737,58,1022.4,1028.1,1025.3,5.699999999999932,-0.40203643670505584,,58,3
2,7823,7841,7832,19,1033.9,1035.7,1034.8,1.7999999999999545,-0.08508075297636154,,19,66
2,7862,7866,7864,5,1037.8,1038.2,1038.0,0.40000000000009095,-0.7618193548565155,,5,179
2,7980,7986,7983,7,1049.6,1050.2,1049.9,0.6000000000001364,-0.479951541305617,,7,161
2,8012,8024,8018,13,1052.8,1054.0,1053.4,1.2000000000000455,-0.12939188709695132,,13,106
2,8129,8147,8138,19,1064.5,1066.3,1065.4,1.7999999999999545,-0.6241884446459763,,19,67
2,8199,8202,8201,4,1071.5,1071.8,1071.7,0.2999999999999545,-0.4296205893514371,,4,194
2,8287,8294,8291,8,1080.3,1081.0,1080.7,0.7000000000000455,-0.82133204468984,,8,152
2,8346,8394,8370,49,1086.2,1091.0,1088.6,4.7999999999999545,-0.6858983512405364,,49,6
2,8409,8417,8413,9,1092.5,1093.3,1092.9,0.7999999999999545,-0.6842900840865671,,9,141
2,8510,8519,8515,10,1102.6,1103.5,1103.1,0.900000000000091,-0.819998353845369,,10,129
2,8600,8620,8610,21,1111.6,1113.6,1112.6,2.0,-0.5288413581891293,,21,62
2,8631,8645,8638,15,1114.7,1116.1,1115.4,1.3999999999998636,-0.3700916153648123,,15,93
2,8688,8703,8696,16,1120.4,1121.9,1121.2,1.5,-0.47420471507311507,,16,85
2,8716,8739,8728,24,1123.2,1125.5,1124.4,2.2999999999999545,-0.3973565893405688,,24,50
2,8754,8768,8761,15,1127.0,1128.4,1127.7,1.400000000000091,1.9918124334135272,,15,94
2,8798,8842,8820,45,1131.4,1135.8,1133.6,4.399999999999864,-0.5570913356230777,,45,8
2,8970,8985,8978,16,1148.6,1150.1,1149.4,1.5,-0.17962389071088025,,16,86
2,8997,9001,8999,5,1151.3,1151.7,1151.5,0.40000000000009095,1.3561726150449576,,5,180
2,9051,9068,9060,18,1160.7,1162.4,1161.6,1.7000000000000455,1.0577697066822724,,18,71
2,9093,9116,9105,24,1164.9,1167.2,1166.1,2.2999999999999545,0.7241247833746934,,24,51
2,9177,9186,9182,10,1173.3,1174.2,1173.8,0.900000000000091,4.29787943318591,Investigation,10,130
2,9204,9211,9208,8,1176.0,1176.7,1176.4,0.7000000000000455,1.7380267512913554,Investigation,8,153
2,9304,9311,9308,8,1186.0,1186.7,1186.4,0.7000000000000455,1.2987348914400254,,8,154
2,9369,9375,9372,7,1192.5,1193.1,1192.8,0.599999999999909,1.397891763465409,,7,162
2,9533,9548,9541,16,1208.9,1210.4,1209.7,1.5,0.41573405042593947,,16,87
2,9649,9658,9654,10,1220.5,1221.4,1221.0,0.900000000000091,0.23189979528198018,,10,131
2,9663,9671,9667,9,1221.9,1222.7,1222.3,0.7999999999999545,-0.2657428837212233,,9,142
2,9683,9714,9699,32,1223.9,1227.0,1225.5,3.099999999999909,0.1935518986743928,,32,29
2,9732,9739,9736,8,1228.8,1229.5,1229.2,0.7000000000000455,1.4336287085119976,,8,155
2,9757,9808,9783,52,1231.3,1236.4,1233.9,5.100000000000136,0.3271287701182758,,52,5
2,9867,9872,9870,6,1242.3,1242.8,1242.6,0.5,-0.4843505703926081,,6,170
2,9904,9946,9925,43,1246.0,1250.2,1248.1,4.2000000000000455,-0.08564616981445115,,43,10
2,9954,9963,9959,10,1251.0,1251.9,1251.5,0.900000000000091,-0.2774361077788923,,10,132
2,9973,10004,9989,32,1252.9,1256.0,1254.5,3.099999999999909,0.07752302188353383,,32,30
2,10429,10433,10431,5,1298.5,1298.9,1298.7,0.40000000000009095,-0.2883878664598011,,5,181
2,10479,10500,10490,22,1303.5,1305.6,1304.6,2.099999999999909,0.04353642333356612,,22,59
2,10559,10563,10561,5,1311.5,1311.9,1311.7,0.40000000000009095,1.4399693871646049,,5,182
2,10573,10578,10576,6,1312.9,1313.4,1313.2,0.5,0.11392913869179784,,6,171
2,10595,10599,10597,5,1315.1,1315.5,1315.3,0.40000000000009095,-0.41227018934618664,,5,183
2,10620,10632,10626,13,1317.6,1318.8,1318.2,1.2000000000000455,-0.2596280862066265,,13,107
2,10682,10689,10686,8,1323.8,1324.5,1324.2,0.7000000000000455,-0.25795375555593736,Aggression,8,156
2,10850,10874,10862,25,1340.6,1343.0,1341.8,2.400000000000091,-0.09065942334103083,Aggression,25,46
2,11044,11051,11048,8,1360.0,1360.7,1360.4,0.7000000000000455,0.12081242815851598,,8,157
2,11134,11150,11142,17,1369.0,1370.6,1369.8,1.599999999999909,-0.09625758081052072,,17,81
2,11289,11303,11296,15,1384.5,1385.9,1385.2,1.400000000000091,-0.35652661533867996,,15,95
2,11351,11358,11355,8,1390.7,1391.4,1391.1,0.7000000000000455,-0.7353980805026612,,8,158
2,11496,11506,11501,11,1405.2,1406.2,1405.7,1.0,-0.44535331307369913,,11,119
2,11519,11536,11528,18,1407.5,1409.2,1408.4,1.7000000000000455,-0.6870770660897252,,18,72
2,11625,11629,11627,5,1418.1,1418.5,1418.3,0.40000000000009095,-0.15743564156759143,,5,184
2,11849,11873,11861,25,1440.5,1442.9,1441.7,2.400000000000091,-0.4775590975545109,,25,47
2,11887,11889,11888,3,1444.3,1444.5,1444.4,0.20000000000004547,-0.4404510952692083,,3,198
2,11904,11908,11906,5,1446.0,1446.4,1446.2,0.40000000000009095,-0.4407813846821463,,5,185
2,11960,11963,11962,4,1451.6,1451.9,1451.8,0.3000000000001819,-0.16336811306924295,,4,195
2,11976,12010,11993,35,1453.2,1456.6,1454.9,3.3999999999998636,-0.04241227489942287,,35,24
2,12022,12030,12026,9,1457.8,1458.6,1458.2,0.7999999999999545,-0.3421689031721366,,9,143
2,12100,12115,12108,16,1474.4,1475.9,1475.2,1.5,1.5377859619780798,Investigation,16,88
2,12140,12144,12142,5,1478.4,1478.8,1478.6,0.3999999999998636,0.964832766081733,Investigation,5,186
2,12272,12284,12278,13,1491.6,1492.8,1492.2,1.2000000000000455,-0.4512044905590873,,13,108
2,12308,12346,12327,39,1495.2,1499.0,1497.1,3.7999999999999545,0.13167680799632203,,39,19
2,12447,12457,12452,11,1509.1,1510.1,1509.6,1.0,0.2295028611009404,,11,120
2,12545,12574,12560,30,1518.9,1521.8,1520.4,2.8999999999998636,0.1411687926665835,,30,36
2,12623,12629,12626,7,1526.7,1527.3,1527.0,0.599999999999909,-0.4144774251884463,,7,163
2,12647,12674,12661,28,1529.1,1531.8,1530.5,2.7000000000000455,-0.5957295052081492,,28,37
2,12683,12687,12685,5,1532.7,1533.1,1532.9,0.3999999999998636,-0.17035495817631732,,5,187
2,12703,12712,12708,10,1534.7,1535.6,1535.2,0.8999999999998636,-0.1607832391584275,,10,133
2,12782,12785,12784,4,1542.6,1542.9,1542.8,0.3000000000001819,-0.1474367773518448,,4,196
2,12831,12840,12836,10,1547.5,1548.4,1548.0,0.900000000000091,-0.6360173563873783,,10,134
2,12878,12894,12886,17,1552.2,1553.8,1553.0,1.599999999999909,-0.5057228580693688,,17,82
2,12915,12919,12917,5,1555.9,1556.3,1556.1,0.3999999999998636,-0.6511931410319826,,5,188
2,13000,13010,13005,11,1564.4,1565.4,1564.9,1.0,-0.30753158275226655,,11,121
2,13132,13138,13135,7,1577.6,1578.2,1577.9,0.6000000000001364,-0.3252722595913167,,7,164
2,13151,13178,13165,28,1579.5,1582.2,1580.9,2.7000000000000455,-0.6598096885504773,,28,38
2,13187,13192,13190,6,1583.1,1583.6,1583.4,0.5,-0.11816007481148988,,6,172
2,13245,13269,13257,25,1588.9,1591.3,1590.1,2.3999999999998636,-0.23098286398517426,,25,48
2,13285,13300,13293,16,1592.9,1594.4,1593.7,1.5,0.12275363748582196,,16,89
2,13306,13323,13315,18,1595.0,1596.7,1595.9,1.7000000000000455,-0.468948561420181,,18,73
2,13393,13399,13396,7,1603.7,1604.3,1604.0,0.599999999999909,-0.5461142313975319,,7,165
2,13544,13553,13549,10,1618.8,1619.7,1619.3,0.900000000000091,-0.08104488947572117,,10,135
2,13573,13585,13579,13,1621.7,1622.9,1622.3,1.2000000000000455,0.1107456667698628,,13,109
2,13645,13659,13652,15,1628.9,1630.3,1629.6,1.3999999999998636,0.1034417157810845,,15,96
2,13856,13878,13867,23,1650.0,1652.2,1651.1,2.2000000000000455,0.07986086792311538,,23,52
2,13902,13914,13908,13,1654.6,1655.8,1655.2,1.2000000000000455,-0.10359631152918869,,13,110
2,13928,13932,13930,5,1657.2,1657.6,1657.4,0.3999999999998636,-0.43061817433324495,,5,189
2,14128,14132,14130,5,1677.2,1677.6,1677.4,0.3999999999998636,-0.22144793191541692,,5,190
2,14161,14169,14165,9,1680.5,1681.3,1680.9,0.7999999999999545,-0.4456205754530054,,9,144
2,14222,14231,14227,10,1686.6,1687.5,1687.1,0.900000000000091,0.17112489113505416,,10,136
2,14240,14244,14242,5,1688.4,1688.8,1688.6,0.3999999999998636,-0.23992731194505298,,5,191
2,14397,14412,14405,16,1704.1,1705.6,1704.9,1.5,-0.12870594192014828,,16,90
2,14419,14435,14427,17,1706.3,1707.9,1707.1,1.6000000000001364,0.19457566570165702,,17,83
2,14454,14458,14456,5,1709.8,1710.2,1710.0,0.40000000000009095,0.1703330663639951,,5,192
2,14520,14530,14525,11,1716.4,1717.4,1716.9,1.0,-0.18503515357211467,,11,122
2,14685,14698,14692,14,1732.9,1734.2,1733.6,1.2999999999999545,1.3056308043737228,,14,102
2,14752,14797,14775,46,1739.6,1744.1,1741.9,4.5,0.5710835001418094,,46,7
2,14926,14967,14947,42,1757.0,1761.1,1759.1,4.099999999999909,0.20051991297753627,,42,13
2,14981,14993,14987,13,1762.5,1763.7,1763.1,1.2000000000000455,-0.018988232155888442,,13,111
2,15018,15035,15027,18,1766.2,1767.9,1767.1,1.7000000000000455,0.2877231522244455,,18,74
3,0,16,8,17,184.1,185.7,184.9,1.5999999999999943,-0.5085328016543427,,17,101
3,59,64,62,6,190.0,190.5,190.3,0.5,4.0889963165541525,Investigation,6,257
3,116,144,130,29,195.7,198.5,197.1,2.8000000000000114,3.110483265564178,Investigation,29,48
3,192,196,194,5,203.3,203.7,203.5,0.39999999999997726,3.240238542969957,Investigation,5,265
3,200,206,203,7,204.1,204.7,204.4,0.5999999999999943,2.3636989022170107,Investigation,7,244
3,213,218,216,6,205.4,205.9,205.7,0.5,0.5652142597195613,Investigation,6,258
3,248,265,257,18,208.9,210.6,209.8,1.6999999999999886,3.3994805309184204,Investigation,18,93
3,321,324,323,4,216.2,216.5,216.4,0.30000000000001137,1.3239026726591594,Investigation,4,279
3,331,340,336,10,217.2,218.1,217.7,0.9000000000000057,2.036173449997757,Investigation,10,190
3,358,381,370,24,219.9,222.2,221.1,2.299999999999983,0.9560086779867628,Investigation,24,63
3,409,418,414,10,225.0,225.9,225.5,0.9000000000000057,1.1766930958557889,Investigation,10,191
3,423,429,426,7,226.4,227.0,226.7,0.5999999999999943,2.272051175916196,Investigation,7,245
3,448,466,457,19,228.9,230.7,229.8,1.799999999999983,2.0858883162464803,Investigation,19,86
3,495,502,499,8,233.6,234.3,234.0,0.700000000000017,1.83303734081938,Investigation,8,224
3,510,516,513,7,235.1,235.7,235.4,0.5999999999999943,0.9999230811618885,Investigation,7,246
